t,y with h=0.01,y with h=0.005,y with h=0.001
-5.759999999999998,5.744809020509847,5.744809105930016,5.744809126600683
-5.75,5.734755492585276,5.734755578453386,5.734755599258761
-5.740000000000002,5.72470167889384,5.724701765214019,5.724701786155307
-5.729999999999997,5.714647577376482,5.714647664152901,5.71464768523132
-5.719999999999999,5.704593185955332,5.704593273192206,5.70459329440899
-5.710000000000001,5.694538502533499,5.694538590235085,5.694538611591481
-5.699999999999996,5.684483524994856,5.684483613165459,5.684483634662726
-5.689999999999998,5.6744282512038255,5.674428339847795,5.674428361487211
-5.68,5.664372679005164,5.664372768126896,5.6643727899097485
-5.670000000000002,5.654316806223739,5.654316895827675,5.654316917755267
-5.659999999999997,5.644260630664304,5.644260720754934,5.644260742828584
-5.649999999999999,5.634204150111271,5.634204240693134,5.634204262914174
-5.640000000000001,5.624147362328486,5.624147453406169,5.624147475775947
-5.630000000000003,5.61409026505899,5.614090356637129,5.614090379157009
-5.619999999999997,5.604032856024784,5.604032948108065,5.604032970779426
-5.609999999999999,5.59397513292659,5.593975225519752,5.593975248343987
-5.600000000000001,5.583917093443611,5.583917186551441,5.583917209529962
-5.589999999999996,5.573858735233281,5.573858828860622,5.573858851994853
-5.579999999999998,5.563800055931018,5.563800150082764,5.563800173374149
-5.57,5.553741053149969,5.553741147831069,5.553741171281067
-5.560000000000002,5.543681724480758,5.543681819696214,5.5436818433063015
-5.549999999999997,5.5336220674912235,5.533622163246093,5.533622187017763
-5.539999999999999,5.523562079726155,5.5235621760255516,5.523562199960312
-5.530000000000001,5.513501758707025,5.51350185555612,5.513501879655499
-5.519999999999996,5.503441101931723,5.503441199335746,5.50344122360129
-5.509999999999998,5.493380106874279,5.493380204838515,5.493380229271787
-5.5,5.4833187709845825,5.483318869514378,5.48331889411696
-5.490000000000002,5.473257091688105,5.473257190788866,5.473257215562356
-5.479999999999997,5.463195066385612,5.463195166062804,5.463195191008822
-5.469999999999999,5.453132692452873,5.453132792712025,5.453132817832208
-5.460000000000001,5.443069967240366,5.443070068087071,5.443070093383078
-5.449999999999996,5.433006888072987,5.433006989512899,5.433007014986406
-5.439999999999998,5.422943452249739,5.422943554288577,5.422943579941279
-5.43,5.412879657043429,5.4128797596869775,5.412879785520592
-5.420000000000002,5.402815499700359,5.402815602954469,5.402815628970733
-5.409999999999997,5.392750977440007,5.392751081310598,5.392751107511267
-5.399999999999999,5.3826860874547116,5.382686191947769,5.382686218334625
-5.390000000000001,5.372620826909347,5.372620932030927,5.372620958605767
-5.380000000000003,5.362555192940991,5.3625552986972185,5.362555325461864
-5.369999999999997,5.352489182658593,5.352489289055668,5.3524893160119635
-5.359999999999999,5.342422793142641,5.342422900186831,5.342422927336642
-5.350000000000001,5.332356021444811,5.332356129142458,5.332356156487673
-5.339999999999996,5.322288864587623,5.322288972945146,5.3222890004876735
-5.329999999999998,5.312221319564087,5.312221428587978,5.312221456329754
-5.32,5.302153383337346,5.302153493034173,5.302153520977155
-5.310000000000002,5.292085052840312,5.292085163216723,5.292085191362891
-5.299999999999997,5.282016324975295,5.282016436038017,5.282016464389378
-5.289999999999999,5.271947196613636,5.271947308369474,5.271947336928059
-5.280000000000001,5.26187766459532,5.261877777051161,5.261877805819024
-5.269999999999996,5.251807725728597,5.25180783889141,5.251807867870631
-5.259999999999998,5.241737376789584,5.241737490666423,5.241737519859108
-5.25,5.231666614521878,5.2316667291198815,5.231666758528165
-5.240000000000002,5.221595435636151,5.221595550962542,5.221595580588582
-5.229999999999997,5.211523836809734,5.211523952871826,5.211523982717808
-5.219999999999999,5.201451814686216,5.201451931491407,5.201451961559546
-5.210000000000001,5.1913793658750125,5.1913794834307945,5.191379513723328
-5.199999999999996,5.181306486950946,5.1813066052649015,5.181306635784099
-5.189999999999998,5.171233174453811,5.171233293533615,5.171233324281775
-5.18,5.161159424887935,5.161159544741356,5.161159575720802
-5.170000000000002,5.15108523472173,5.151085355356632,5.151085386569723
-5.159999999999997,5.1410106003872444,5.14101072181159,5.141010753260712
-5.149999999999999,5.1309355182797,5.1309356405015505,5.130935672189118
-5.140000000000001,5.120859984757029,5.120860107784544,5.1208601397130025
-5.130000000000003,5.110783996139396,5.110784119980839,5.110784152152665
-5.119999999999997,5.100707548708723,5.100707673372459,5.100707705790165
-5.109999999999999,5.090630638708196,5.090630764202696,5.090630796868823
-5.100000000000001,5.080553262341772,5.0805533886756145,5.080553421592737
-5.089999999999996,5.07047541577368,5.070475542955548,5.070475576126275
-5.079999999999998,5.060397095127904,5.060397223166594,5.060397256593565
-5.07,5.050318296487666,5.050318425392085,5.0503184590779755
-5.060000000000002,5.040239015894905,5.040239145674071,5.040239179621592
-5.049999999999997,5.030159249349733,5.0301593800127815,5.030159414224681
-5.039999999999999,5.020078992809902,5.0200791243660845,5.020079158845142
-5.030000000000001,5.009998242190243,5.009998374648932,5.0099984093979675
-5.019999999999996,4.999916993362117,4.999917126732802,4.999917161754669
-5.009999999999998,4.989835242152834,4.9898353764451295,4.989835411742723
-5.0,4.979752984345087,4.979753119568731,4.979753155144981
-4.990000000000002,4.969670215676355,4.969670351841211,4.969670387699089
-4.979999999999997,4.959586931838316,4.959587068954378,4.959587105096892
-4.969999999999999,4.949503128476235,4.949503266553627,4.949503302983827
-4.960000000000001,4.939418801188355,4.939418940237333,4.939418976958311
-4.949999999999996,4.929333945525265,4.929334085556221,4.929334122571108
-4.939999999999998,4.919248556989272,4.9192486980127335,4.919248735324705
-4.93,4.9091626310337535,4.909162773060388,4.909162810672659
-4.920000000000002,4.899076163062502,4.899076306103119,4.899076344018949
-4.909999999999997,4.88898914842906,4.888989292494611,4.8889893307173065
-4.899999999999999,4.878901582436043,4.878901727537627,4.878901766070538
-4.890000000000001,4.868813460334454,4.868813606483319,4.868813645329839
-4.880000000000003,4.8587247773229825,4.8587249245305255,4.858724963694097
-4.869999999999997,4.848635528547296,4.8486356768250705,4.8486357163091816
-4.859999999999999,4.83854570909932,4.838545858459033,4.838545898267222
-4.850000000000001,4.828455314016501,4.82845546447002,4.828455504605873
-4.839999999999996,4.818364338281067,4.81836448984042,4.818364530307571
-4.829999999999998,4.8082727768192655,4.808272929496643,4.80827297029878
-4.82,4.798180624500596,4.798180778308357,4.798180819449214
-4.810000000000002,4.788087876137023,4.788088031087698,4.788088072571065
-4.799999999999997,4.777994526482191,4.777994682588478,4.777994724418197
-4.789999999999999,4.767900570230601,4.767900727505377,4.767900769685345
-4.780000000000001,4.757806002016801,4.7578061604731205,4.757806203007288
-4.769999999999996,4.7477108164145445,4.747710976065642,4.747711018958016
-4.759999999999998,4.737615007935938,4.737615168795235,4.737615212049878
-4.75,4.727518571030582,4.727518733111686,4.72751877673272
-4.740000000000002,4.717421500084688,4.7174216634013995,4.717421707393003
-4.729999999999997,4.7073237894201885,4.707323953986499,4.707323998352915
-4.719999999999999,4.6972254332938235,4.697225599123923,4.697225643869451
-4.710000000000001,4.687126425896219,4.687126593004501,4.687126638133502
-4.699999999999996,4.677026761350946,4.677026929752006,4.677026975268904
-4.689999999999998,4.666926433713565,4.6669266034222066,4.6669266493314945
-4.68,4.656825436970649,4.656825608001889,4.656825654308122
-4.670000000000002,4.646723765038803,4.646723937407872,4.646723984115669
-4.659999999999997,4.636621411763646,4.636621585485995,4.636621632600043
-4.649999999999999,4.626518370918796,4.626518546010098,4.626518593535156
-4.640000000000001,4.616414636204822,4.616414812680979,4.616414860621872
-4.630000000000003,4.606310201248187,4.606310379125331,4.606310427486958
-4.619999999999997,4.596205059600168,4.596205238894667,4.596205287681999
-4.609999999999999,4.58609920473576,4.586099385464222,4.586099434682304
-4.600000000000001,4.575992630052558,4.575992812231833,4.575992861885785
-4.589999999999996,4.5658853288696175,4.565885512516806,4.565885562611823
-4.579999999999998,4.555777294426303,4.555777479558756,4.555777530100112
-4.57,4.545668519881105,4.545668706516433,4.545668757509481
-4.560000000000002,4.535558998310446,4.5355591864665215,4.535559237916695
-4.549999999999997,4.525448722707457,4.525448912402418,4.525448964315235
-4.539999999999999,4.515337685980739,4.515337877232996,4.515337929614052
-4.530000000000001,4.505225880953092,4.505226073781334,4.505226126636317
-4.519999999999996,4.495113300360238,4.495113494783435,4.495113548118118
-4.509999999999998,4.484999936849502,4.485000132886911,4.485000186707153
-4.5,4.4748857829784825,4.474885980649653,4.474886034961406
-4.490000000000002,4.464770831213688,4.464771030538467,4.464771085347773
-4.479999999999997,4.454655073929157,4.454655274927697,4.454655330240692
-4.469999999999999,4.444538503405048,4.444538706097812,4.444538761920727
-4.460000000000001,4.434421111826206,4.434421316233969,4.434421372573134
-4.449999999999996,4.4243028912806945,4.424303097424557,4.424303154286401
-4.439999999999998,4.414183833758316,4.414184041659703,4.414184099050753
-4.43,4.4040639311490875,4.4040641408297585,4.404064198756646
-4.420000000000002,4.393943175241699,4.393943386723754,4.393943445193215
-4.409999999999997,4.383821557721936,4.383821771027823,4.383821830046703
-4.399999999999999,4.373699070171083,4.373699285323603,4.373699344898854
-4.390000000000001,4.363575704064282,4.363575921086596,4.3635759812252815
-4.380000000000003,4.353451450768872,4.3534516696845085,4.353451730393806
-4.369999999999997,4.343326301542686,4.34332652237555,4.343326583662752
-4.359999999999999,4.333200247532332,4.333200470306709,4.333200532179225
-4.350000000000001,4.323073279771421,4.323073504511987,4.323073566977347
-4.339999999999996,4.312945389178776,4.312945615910603,4.312945678976462
-4.329999999999998,4.3028165665566,4.302816795305167,4.302816858979302
-4.32,4.292686802588604,4.292687033379804,4.292687097670123
-4.310000000000002,4.282556087838115,4.282556320698261,4.282556385612799
-4.299999999999997,4.272424412746127,4.272424647701965,4.272424713248888
-4.289999999999999,4.262291767629325,4.262292004708037,4.2622920708956515
-4.280000000000001,4.252158142678068,4.252158381907288,4.2521584487440345
-4.269999999999996,4.242023527954335,4.2420237693621505,4.242023836856614
-4.259999999999998,4.231887913389622,4.231888157004589,4.2318882251654975
-4.25,4.221751288782807,4.221751534633958,4.221751603470184
-4.240000000000002,4.211613643797964,4.2116138919148165,4.211613961435385
-4.229999999999997,4.20147496796214,4.20147521837471,4.2014752885887985
-4.219999999999999,4.191335250663083,4.1913355034018895,4.191335574318832
-4.210000000000001,4.181194481146924,4.181194736243006,4.181194807872297
-4.199999999999996,4.171052648515814,4.171052906000739,4.171052978352033
-4.189999999999998,4.160909741725512,4.160910001631386,4.160910074714505
-4.18,4.150765749582924,4.1507660119424035,4.150766085767341
-4.170000000000002,4.140620660743591,4.140620925589895,4.140621000166816
-4.159999999999997,4.130474463709121,4.130474731076044,4.130474806415296
-4.149999999999999,4.12032714682458,4.120327416746502,4.1203274928586096
-4.140000000000001,4.110178698275813,4.110178970787715,4.110179047683387
-4.130000000000003,4.10002910608672,4.100029381224198,4.1000294589143325
-4.119999999999997,4.089878358116475,4.089878635915747,4.089878714411437
-4.109999999999999,4.079726442056675,4.079726722554602,4.079726801867138
-4.100000000000001,4.069573345428443,4.069573628662539,4.069573708803413
-4.089999999999996,4.059419055579464,4.059419341587911,4.059419422568821
-4.079999999999998,4.049263559680951,4.049263848502615,4.049263930335471
-4.07,4.039106844724558,4.039107136399003,4.03910721909593
-4.060000000000002,4.028948897519218,4.028949192086723,4.028949275660069
-4.049999999999997,4.018789704687913,4.0187900021894905,4.0187900866518245
-4.039999999999999,4.0086292526643845,4.008629553141789,4.008629638505914
-4.030000000000001,3.998467527689753,3.9984678311855064,3.998467917464464
-4.019999999999996,3.988304515809084,3.988304822366489,3.988304909573557
-4.009999999999998,3.9781402028678636,3.978140512531023,3.97814060067973
-4.0,3.967974574508403,3.9679748873222382,3.967974976426365
-3.990000000000002,3.9578076161661637,3.9578079321764332,3.9578080222500174
-3.979999999999997,3.9476393130659972,3.9476396323193157,3.9476397233766614
-3.969999999999999,3.9374696502183024,3.9374699727621625,3.937470064817842
-3.960000000000001,3.927298612415098,3.92729893829789,3.9272990313667546
-3.9499999999999957,3.917126184226004,3.9171265134970374,3.9171266075942217
-3.9399999999999977,3.906952349994132,3.906952682703657,3.906952777844588
-3.9299999999999997,3.8967770938318838,3.896777430031115,3.896777526231516
-3.9200000000000017,3.886600399616651,3.8866007393577893,3.886600836633689
-3.9099999999999966,3.876422250986418,3.8764225943226758,3.876422692690415
-3.8999999999999986,3.866242631335262,3.866242978320887,3.8662430777971273
-3.8900000000000006,3.856061523808748,3.85606187449905,3.8560619751007787
-3.8800000000000026,3.845878911299217,3.8458792657505922,3.8458793674951344
-3.8699999999999974,3.8356947764409637,3.8356951347109227,3.835695237615948
-3.8599999999999994,3.8255091016053,3.8255094637524962,3.825509567836027
-3.8500000000000014,3.815321868895501,3.815322234979758,3.815322340260178
-3.8399999999999963,3.80513306014163,3.8051334302239725,3.805133536720036
-3.8299999999999983,3.7949426568952433,3.7949430310379264,3.7949431387687698
-3.8200000000000003,3.7847506404239613,3.784751018690503,3.784751127675651
-3.8100000000000023,3.7745569917059134,3.7745573741611267,3.774557484420506
-3.799999999999997,3.764361691424045,3.764362078134072,3.764362189688018
-3.789999999999999,3.754164719960287,3.754165110992631,3.7541652238619023
-3.780000000000001,3.7439660573895788,3.7439664528131438,3.7439665670189295
-3.769999999999996,3.733765683473747,3.733766083358872,3.7337661989228064
-3.759999999999998,3.7235635776552303,3.723563982073728,3.7235640990179
-3.75,3.713359719050647,3.7133601280758435,3.7133602464228113
-3.740000000000002,3.703154086444201,3.7031545001509767,3.703154619923777
-3.729999999999997,3.692946658280923,3.692947076745754,3.6929471979679174
-3.719999999999999,3.6827374126597365,3.682737835960738,3.6827379586563023
-3.710000000000001,3.6725263273263486,3.6725267555433208,3.672526879736845
-3.6999999999999957,3.6623133796659584,3.662313812880432,3.662313938597009
-3.6899999999999977,3.6520985466957745,3.65209898499106,3.6520991122563324
-3.6799999999999997,3.64188180505734,3.6418822485185767,3.6418823773587543
-3.6700000000000017,3.6316631310086565,3.631663579722864,3.6316637101647373
-3.6599999999999966,3.621442500416097,3.6214429544722297,3.6214430865431857
-3.6499999999999986,3.611219888746111,3.611220348235112,3.611220481963154
-3.6400000000000006,3.6009952710567017,3.6009957360715616,3.6009958714853254
-3.6300000000000026,3.5907686219886794,3.5907690926244946,3.590769229753268
-3.6199999999999974,3.5805399157566753,3.5805403921107115,3.5805405309844502
-3.6099999999999994,3.570309126139915,3.5703096083116685,3.57030974896102
-3.6000000000000014,3.5600762264727344,3.5600767145640013,3.560076857020323
-3.5899999999999963,3.54984118963484,3.5498416837497837,3.549841828045165
-3.5799999999999983,3.539603988041295,3.5396044882865176,3.5396046344538026
-3.5700000000000003,3.5293645936322284,3.5293651001168467,3.5293652481896554
-3.5600000000000023,3.5191229778622546,3.5191234906979756,3.5191236407107285
-3.549999999999997,3.508879111689592,3.508879630990794,3.5088797829787395
-3.539999999999999,3.4986329655648745,3.498633491448692,3.498633645447928
-3.530000000000001,3.4883845094196393,3.4883850420060485,3.4883851980535514
-3.519999999999996,3.478133712654484,3.4781342520663947,3.4781344102000484
-3.509999999999998,3.4678805441268783,3.467881090490227,3.4678812507488503
-3.5,3.4576249721386167,3.4576255255824666,3.4576256880058454
-3.490000000000002,3.4473669644229035,3.447367525079546,3.4473676897084635
-3.479999999999997,3.437106488131049,3.4371070561361123,3.437107223012382
-3.469999999999999,3.426843509818771,3.4268440853113313,3.426844254477832
-3.460000000000001,3.416577995432079,3.416578578554777,3.4165787500554883
-3.4499999999999957,3.406309910292727,3.4063105011918893,3.406310675071931
-3.4399999999999977,3.396039219083221,3.396039817908991,3.396039994214661
-3.4299999999999997,3.3857658858313613,3.385766492737829,3.3857666715166457
-3.4200000000000017,3.3754898738942987,3.3754904890396444,3.3754906703403873
-3.4099999999999966,3.365211145942091,3.365211769488729,3.365211953361487
-3.3999999999999986,3.354929663940732,3.3549302960554677,3.354930482551684
-3.3900000000000006,3.3446453891346395,3.3446460299888265,3.3446462191613495
-3.3800000000000026,3.3343582820285693,3.334358931798283,3.3343591237014194
-3.3699999999999974,3.324068302368943,3.324068961235156,3.3240691559247244
-3.3599999999999994,3.313775409124553,3.3137760772733253,3.313776274806713
-3.3500000000000014,3.303479560466628,3.3034802380893007,3.303480438525526
-3.3399999999999963,3.29318071374822,3.293181401041625,3.293181604441401
-3.3299999999999983,3.282878825482893,3.282879522649571,3.2828797290753724
-3.3200000000000003,3.2725738513226745,3.2725745585711077,3.2725747680872406
-3.3100000000000023,3.2622657460352418,3.2622664635800938,3.2622666762527723
-3.299999999999997,3.2519544634802995,3.251955191542675,3.2519554074401
-3.289999999999999,3.2416399565851206,3.2416406953928374,3.241640914585278
-3.280000000000001,3.231322177319202,3.2313229271070765,3.231323149666961
-3.269999999999996,3.2210010766679975,3.22100183767815,3.221002063680159
-3.259999999999998,3.21067660460568,3.210677377087858,3.2106776066090212
-3.25,3.2003487100668857,3.200349494278803,3.2003497273986063
-3.240000000000002,3.1900173409173886,3.1900181371250893,3.190018373925585
-3.229999999999997,3.1796824439236513,3.179683252401893,3.1796834929678166
-3.219999999999999,3.1693439647211923,3.1693447857538537,3.169345030172751
-3.210000000000001,3.1590018477817075,3.159002681662222,3.1590029300245805
-3.1999999999999957,3.1486560363788825,3.148656883410697,3.1486571358100885
-3.1899999999999977,3.1383064725528205,3.138307333049885,3.1383075895831145
-3.1799999999999997,3.127953097073011,3.1279539713602995,3.127954232127564
-3.1700000000000017,3.117595849399763,3.117596737813823,3.1175970029188838
-3.1599999999999966,3.107234667644007,3.1072355705335504,3.10723584008391
-3.1499999999999986,3.0968694885253822,3.0968704062519086,3.0968706803590047
-3.1400000000000006,3.0865002473285066,3.086501180266968,3.086501459046378
-3.1300000000000026,3.076126877857319,3.0761278263968297,3.0761281099684847
-3.1199999999999974,3.065749312387391,3.065750276931977,3.0657505654203967
-3.1099999999999994,3.055367481616073,3.0553684625854736,3.0553687561200107
-3.1000000000000014,3.0449813146103635,3.0449823124408804,3.0449826111559823
-3.0899999999999963,3.0345907387523425,3.0345917538977445,3.0345920579332293
-3.0799999999999983,3.024195679682037,3.0241967126145197,3.0241970221158714
-3.0700000000000003,3.0137960612375547,3.0137971124487586,3.0137974275674413
-3.0600000000000023,3.0033918053923156,3.003392875394407,3.0033931962881977
-3.049999999999997,2.992982832189204,2.9929839215160206,2.992984248349362
-3.039999999999999,2.9825690596714485,2.9825701688797124,2.9825705018240853
-3.030000000000001,2.9721504038100255,2.9721515334806274,2.972151872714947
-3.019999999999996,2.961726778427366,2.9617279291667225,2.9617282748777547
-3.009999999999998,2.9512980951171386,2.951299267558622,2.9512996199414285
-3.0,2.940864263159857,2.940865457965309,2.9408658172237105
-2.990000000000002,2.930425189434056,2.930426407295375,2.9304267736424445
-2.979999999999997,2.919980778322756,2.919982019963569,2.9199823936221465
-2.969999999999999,2.909530931614922,2.90953219779234,2.9095325789955755
-2.960000000000001,2.8990755484016124,2.899076839908064,2.899077228899987
-2.9499999999999957,2.888614524966485,2.8886158426316384,2.888616239667752
-2.9399999999999977,2.8781477546703207,2.8781490993630863,2.8781495047109873
-2.9299999999999997,2.8676751278292008,2.867676500459815,2.8676769143998424
-2.9200000000000017,2.8571965315859607,2.857197933108149,2.857198355934057
-2.9099999999999966,2.846711849774523,2.84671328118774,2.8467137132073934
-2.8999999999999986,2.8362209627766983,2.8362224251284376,2.8362228666645297
-2.8900000000000006,2.8257237473710157,2.825725241759188,2.8257256931499866
-2.8800000000000026,2.81522007657315,2.815221604148519,2.815222065748624
-2.8699999999999974,2.80470981946747,2.8047113814361393,2.804711853617263
-2.8599999999999994,2.7941928410292403,2.7941944386551834,2.7941949218069397
-2.8500000000000014,2.7836690019369867,2.7836706365446036,2.7836711310753146
-2.8399999999999963,2.773138158374524,2.7731398313512146,2.7731403376887176
-2.8299999999999983,2.7626001618221387,2.762601874620878,2.7626023932133394
-2.8200000000000003,2.752054858836416,2.7520566129783104,2.752057144295033
-2.8100000000000023,2.7415020908181904,2.7415038878949973,2.7415044324272198
-2.799999999999997,2.730941693768107,2.730943535444693,2.7309440937063716
-2.789999999999999,2.7203734980292795,2.7203753860459954,2.7203759585745617
-2.780000000000001,2.7097973280165433,2.7097992641914868,2.709799851548577
-2.769999999999996,2.6992130019318177,2.6992149881629515,2.6992155909350903
-2.759999999999998,2.688620331465108,2.688622369732206,2.688622988531439
-2.75,2.6780191214807076,2.6780212138470842,2.67802184931155
-2.740000000000002,2.6674091696881916,2.667411318302185,2.6674119710966098
-2.729999999999997,2.6567902662978384,2.6567924733940003,2.6567931442101074
-2.719999999999999,2.646162193660165,2.646164461560112,2.6461651511169286
-2.710000000000001,2.63552472588932,2.635527057002203,2.6355277660462515
-2.6999999999999957,2.624877628470148,2.6248800252926854,2.624880754598043
-2.6899999999999977,2.614220657848826,2.6142231229648503,2.6142238733330614
-2.6799999999999997,2.603553561007056,2.6035560970865164,2.6035568693463382
-2.6700000000000017,2.592876075019908,2.592878684817275,2.5928794798242403
-2.6599999999999966,2.5821879265975287,2.582190612949538,2.5821914315853176
-2.6499999999999986,2.571488831611061,2.5714915974337336,2.5714924406052773
-2.6400000000000006,2.5607784946032592,2.5607813428881423,2.560782211526577
-2.6300000000000026,2.5500566082844682,2.550059542094024,2.550060437153294
-2.6199999999999974,2.539322853014786,2.5393258754768713,2.539326797932096
-2.6099999999999994,2.5285768962734503,2.5285800105748195,2.5285809614203507
-2.6000000000000014,2.517818392116683,2.5178216014954526,2.5178225817426085
-2.5899999999999963,2.5070469806254683,2.5070502883624797,2.50705129903694
-2.5799999999999983,2.4962622873449827,2.4962656967540005,2.4962667388928406
-2.5700000000000003,2.4854639227176545,2.485467437134349,2.485468511782693
-2.5600000000000023,2.4746514815121268,2.474655104281779,2.474656212489059
-2.549999999999997,2.4638245422506824,2.4638282767145685,2.4638294195303696
-2.539999999999999,2.4529826666380163,2.452986516118422,2.4529876945879
-2.530000000000001,2.442125398994571,2.4421293667783983,2.442130581937255
-2.519999999999996,2.4312522656979936,2.4312563550189297,2.431257607887939
-2.509999999999998,2.4203627746366445,2.420366988655867,2.4203682802349453
-2.5,2.409456414679455,2.409460756464863,2.4094620877266637
-2.490000000000002,2.3985326551668216,2.3985371276707834,2.398538499553836
-2.479999999999997,2.3875909454276214,2.387595551463248,2.387596964864624
-2.469999999999999,2.3766307143278262,2.3766354565437897,2.376636912311306
-2.460000000000001,2.365651369856613,2.3656562507105416,2.3656577496345155
-2.4499999999999957,2.3546522987562675,2.35465732048676,2.354658863291318
-2.4399999999999977,2.343632866202581,2.343638030799904,2.343639618133874
-2.4299999999999997,2.3325924155428495,2.332597724718394,2.3325993571457926
-2.4200000000000017,2.321530268098964,2.3215357232535516,2.3215374012436993
-2.4099999999999966,2.3104457230434674,2.310451325234616,2.310453049151915
-2.3999999999999986,2.299338057356798,2.2993438072650743,2.2993455773584817
-2.3900000000000006,2.288206525874285,2.288212423768887,2.2882142401611323
-2.3800000000000026,2.277050361431754,2.2770564071354875,2.2770582698120823
-2.3699999999999974,2.2658687751188755,2.2658749679727057,2.265876876770798
-2.3599999999999994,2.2546609566496176,2.2546672954769913,2.2546692500741297
-2.3500000000000014,2.2434260748593324,2.243432557930491,2.2434345578333614
-2.3399999999999963,2.232163278338149,2.2321699033346594,2.2321719478678723
-2.3299999999999983,2.2208716962103927,2.2208784601901526,2.2208805484851504
-2.3200000000000003,2.2095504390697633,2.2095573384327403,2.209559469416911
-2.3100000000000023,2.198198600079917,2.1982056305349023,2.198207802920988
-2.299999999999997,2.1868152562499463,2.1868224127826137,2.186824625058499
-2.289999999999999,2.1753994698940073,2.1754067467365794,2.175408997155561
-2.280000000000001,2.163950290284,2.163957680886833,2.163959967458462
-2.269999999999996,2.1524667555037755,2.1524742525091787,2.1524765729907793
-2.259999999999998,2.140947894512791,2.1409554897314056,2.14095784162037
-2.25,2.129392729426492,2.1294004138165477,2.129402794343509
-2.240000000000002,2.1178002780199097,2.1178080416696847,2.117810447792667
-2.229999999999997,2.106169556460092,2.10617738857389,2.106179816973543
-2.219999999999999,2.094499582271958,2.094507471159912,2.0945099182359224
-2.210000000000001,2.082789377541036,2.0827973106130364,2.0827997724818124
-2.1999999999999957,2.071037972355283,2.0710459361193116,2.0710484086130334
-2.1899999999999977,2.05924440848679,2.0592523885519256,2.059254867219042
-2.1799999999999997,2.0474077433126787,2.0474157243970104,2.0474182045042673
-2.1700000000000017,2.0355270539728605,2.0355350199165265,2.03553749645259
-2.1599999999999966,2.0236014417605794,2.0236093755441185,2.023611843224857
-2.1499999999999986,2.0116300367398305,2.0116379205079924,2.011640373783473
-2.1400000000000006,1.9996120025817803,1.9996198176729136,1.9996222507361425
-2.1299999999999955,1.9875465416102889,1.9875542685913812,1.9875566753888245
-2.1199999999999974,1.9754329000445288,1.975440518751927,1.9754428929958219
-2.1099999999999994,1.9632703734245172,1.9632778630103191,1.9632801981927752
-2.1000000000000014,1.9510583122031784,1.9510656511872297,1.9510679405961062
-2.0899999999999963,1.93879612748631,1.9388032938136979,1.938805530550226
-2.0799999999999983,1.9264832968995915,1.9264902680034712,1.9264924450015757
-2.0700000000000003,1.9141193705595543,1.9141261234290954,1.9141282334763488
-2.0600000000000023,1.9017039771232536,1.90171048837644,1.9017125241365758
-2.049999999999997,1.8892368298892772,1.8892430758502416,1.8892450298871273
-2.039999999999999,1.8767177329207099,1.876723689701239,1.8767255545041956
-2.030000000000001,1.8641465871587846,1.8641522307435732,1.8641539987539202
-2.019999999999996,1.8515233964942088,1.8515287028294032,1.8515303664680807
-2.009999999999998,1.8388482737615943,1.8388532188461186,1.8388547705422333
-2.0,1.826121446621062,1.82612600660018,1.8261274388203066
-1.990000000000002,1.8133432632899749,1.8133474145505082,1.813348719828565
-1.9799999999999969,1.8005141980868866,1.800517917353477,1.8005190883209867
-1.9699999999999989,1.787634856749222,1.787638121181002,1.787639150597538
-1.9600000000000009,1.7747059814859256,1.7747087687729448,1.7747096495565586
-1.9499999999999957,1.761728455726382,1.7617307441851202,1.7617314694425417
-1.9399999999999977,1.7487033085272978,1.748705077194595,1.7487056402509924
-1.9299999999999997,1.735631718599998,1.7356329473247285,1.7356333417528182
-1.9200000000000017,1.7225150179217001,1.7225156874535328,1.7225159071018288
-1.9099999999999966,1.7093546948958225,1.7093547869704195,1.709354825990416
-1.8999999999999986,1.6961523970282353,1.6961518944482674,1.6961517473203604
-1.8900000000000006,1.682909933088583,1.6829088197999698,1.6829084813579254
-1.8799999999999955,1.6696292747283799,1.6696275358911992,1.66962700134499
-1.8699999999999974,1.6563125575304878,1.6563101795840458,1.6563094445408935
-1.8599999999999994,1.6429620814678207,1.6429590521894146,1.6429581126728865
-1.8500000000000014,1.6295803107526263,1.629576619309597,1.6295754717766222
-1.8399999999999963,1.6161698730614877,1.616165510056208,1.616164151411902
-1.8299999999999983,1.6027335581251823,1.6027285156326954,1.6027269432428919
-1.8200000000000003,1.5892743156767315,1.5892685872748193,1.5892667989762381
-1.8100000000000023,1.5757952527553076,1.5757888335468324,1.575786827654828
-1.7999999999999972,1.562299630368094,1.5622925169955286,1.562290292309385
-1.7899999999999991,1.548790859516679,1.5487830501688087,1.548780605974572
-1.7800000000000011,1.535272496599039,1.5352639910098875,1.5352613270807425
-1.769999999999996,1.5217482382026017,1.5217390376426985,1.521736154236926
-1.759999999999998,1.5082219153082066,1.5082120225683766,1.5082089204249405
-1.75,1.4946974869289555,1.4946869062968782,1.4946835866287116
-1.740000000000002,1.4811790332119326,1.4811677704417658,1.4811642349268508
-1.7299999999999969,1.4676707480345037,1.46765881030993,1.467655061080273
-1.7199999999999989,1.454176931130365,1.4541643270214553,1.4541603666500833
-1.7100000000000009,1.4407019797836316,1.4406887191979723,1.4406845506840822
-1.6999999999999957,1.4272503801320442,1.4272364742606007,1.4272321010130093
-1.6899999999999977,1.4138266981227494,1.4138121593809756,1.4138075852000294
