Var1,Var2
-10.822,10.8166956455513
-10.821,10.8156081460464
-10.82,10.8146229939119
-10.819,10.8137304790776
-10.818,10.8129110133504
-10.817,10.813891715178
-10.816,10.8133097781753
-10.815,10.8127119415068
-10.814,10.8119623394663
-10.813,10.8109440714144
-10.812,10.8062984991079
-10.811,10.8044275922557
-10.81,10.8020461117309
-10.809,10.7991286929841
-10.808,10.7956629179414
-10.807,10.7878467884067
-10.806,10.7829098482679
-10.805,10.7774022862468
-10.804,10.7715151036819
-10.803,10.7654218926561
-10.802,10.7709745046892
-10.801,10.7656625471963
-10.8,10.7608926423075
-10.799,10.7566378655473
-10.798,10.7528706932326
-10.797,10.7495630024736
-10.796,10.7466860711732
-10.795,10.7442105780271
-10.794,10.7421066025241
-10.793,10.7403436249456
-10.792,10.7388905263663
-10.791,10.7377155886533
-10.79,10.7859226811361
-10.789,10.7852115311099
-10.788,10.7846816053558
-10.787,10.7842968981064
-10.786,10.7840212799074
-10.785,10.7838184976183
-10.784,10.7837473532637
-10.783,10.7836958567363
-10.782,10.7836609613527
-10.781,10.7835567507593
-10.78,10.7833091214491
-10.779,10.782855782762
-10.778,10.7748810534407
-10.777,10.77382478307
-10.776,10.772415805834
-10.775,10.7706648262593
-10.774,10.7685883214513
-10.773,10.7662085410935
-10.772,10.7598259008206
-10.771,10.7567091171378
-10.77,10.7532163362031
-10.769,10.7495221426629
-10.768,10.7457789936805
-10.767,10.7421172189353
-10.766,10.7512032018722
-10.765,10.7477155164603
-10.764,10.7443034052651
-10.763,10.7412353842192
-10.762,10.7386676527896
-10.761,10.7366609120681
-10.76,10.735197182862
-10.759,10.7551361013753
-10.758,10.7545568174511
-10.757,10.7541715615277
-10.756,10.7537557006199
-10.755,10.7534486291438
-10.754,10.7532985817034
-10.753,10.7524942865714
-10.752,10.7442161521128
-10.751,10.7412291756065
-10.75,10.7380606168216
-10.749,10.7391381215108
-10.748,10.7368858706678
-10.747,10.735248363543
-10.746,10.7344201229683
-10.745,10.7443427446014
-10.744,10.7452057936748
-10.743,10.7453369239655
-10.742,10.7353575100465
-10.741,10.7326980705238
-10.74,10.7294844781119
-10.739,10.7266099655302
-10.738,10.7265177943582
-10.737,10.7243274068487
-10.736,10.7232656113494
-10.735,10.7360038861034
-10.734,10.7376514668227
-10.733,10.7390789050112
-10.732,10.739313154856
-10.731,10.7285077466807
-10.73,10.7261004330419
-10.729,10.7238273956951
-10.728,10.7211808026521
-10.727,10.720436402305
-10.726,10.7209520918746
-10.725,10.7346733955539
-10.724,10.7384091013674
-10.723,10.7427362736552
-10.722,10.745846573701
-10.721,10.7275112905231
-10.72,10.7226389726649
-10.719,10.7142837271221
-10.718,10.7037189749972
-10.717,10.6919956348352
-10.716,10.679963484399
-10.715,10.6682916290247
-10.714,10.6558425063737
-10.713,10.6456799149164
-10.712,10.6368732769343
-10.711,10.629716049909
-10.71,10.6243416059203
-10.709,10.6207550854517
-10.708,10.6188619016302
-10.707,10.7069157938016
-10.706,10.7082548471017
-10.705,10.7108883349231
-10.704,10.714342687307
-10.703,10.7182195663187
-10.702,10.7221897181426
-10.701,10.7259870315103
-10.7,10.7294028024621
-10.699,10.7150112851335
-10.698,10.7173515541054
-10.697,10.7190092957644
-10.696,10.719917166116
-10.695,10.7200521987191
-10.694,10.7194289323486
-10.693,10.7180929440664
-10.692,10.6822452256508
-10.691,10.679574270064
-10.69,10.6763282611035
-10.689,10.6727090520289
-10.688,10.668894709262
-10.687,10.6650405513607
-10.686,10.6612801879935
-10.685,10.6577265589131
-10.684,10.6683648237184
-10.683,10.6654439005172
-10.682,10.6629353127639
-10.681,10.6608949247947
-10.68,10.6593588652635
-10.679,10.6583450499307
-10.678,10.6578547044508
-10.677,10.6578738871607
-10.676,10.67874761159
-10.675,10.6798558714244
-10.674,10.6813960541738
-10.673,10.6832666561011
-10.672,10.6853713964996
-10.671,10.687619217693
-10.67,10.6899242850356
-10.669,10.6803198965325
-10.668,10.6826113559859
-10.667,10.6848080985892
-10.666,10.6868012923694
-10.665,10.6884950526298
-10.664,10.6898064419505
-10.663,10.6906654701878
-10.662,10.6910150944749
-10.661,10.6614559705118
-10.66,10.6604895226659
-10.659,10.6588528442917
-10.658,10.6565905154115
-10.657,10.653750599707
-10.656,10.6503846445191
-10.655,10.6465476808483
-10.654,10.6339957887158
-10.653,10.6292164154438
-10.652,10.6239888388081
-10.651,10.6184699753009
-10.65,10.6128058786362
-10.649,10.607131739749
-10.648,10.6015718867958
-10.647,10.5962397851546
-10.646,10.6210828980967
-10.645,10.6165799396677
-10.644,10.6126197393098
-10.643,10.6092500292454
-10.642,10.6065112292437
-10.641,10.6044364466215
-10.64,10.6030514762427
-10.639,10.6023748005186
-10.638,10.6393725373621
-10.637,10.6402843112453
-10.636,10.6420578083047
-10.635,10.6446164505101
-10.634,10.6478857293549
-10.633,10.6517932058563
-10.632,10.6562685105551
-10.631,10.6612433435158
-10.63,10.6666514743265
-10.629,10.6595114948962
-10.628,10.6656610330578
-10.627,10.6720885935792
-10.626,10.678721102485
-10.625,10.6854895615004
-10.624,10.6923290480517
-10.623,10.699178715266
-10.622,10.7059817919713
-10.621,10.7126855826966
-10.62,10.6521947134211
-10.619,10.6584662612951
-10.618,10.6644324345469
-10.617,10.6700823432014
-10.616,10.6754064934877
-10.615,10.6803967878393
-10.614,10.6850465248939
-10.613,10.6893503994939
-10.612,10.6933045026855
-10.611,10.6969063217199
-10.61,10.700154740052
-10.609,10.6245903735437
-10.608,10.6270937713639
-10.607,10.6292237921562
-10.606,10.6309935017346
-10.605,10.6324163518295
-10.604,10.633506180088
-10.603,10.6342772100732
-10.602,10.6347440512653
-10.601,10.6349216990604
-10.6,10.6348255347713
-10.599,10.6344713256274
-10.598,10.6338752247742
-10.597,10.6330537712739
-10.596,10.5916991871342
-10.595,10.5904934435709
-10.594,10.5891185268892
-10.593,10.5875877164705
-10.592,10.5859158659664
-10.591,10.5841194032987
-10.59,10.5810430853298
-10.589,10.5789108744478
-10.588,10.5766355677944
-10.587,10.5743026283421
-10.586,10.5719849664594
-10.585,10.5697429399111
-10.584,10.5747642636088
-10.583,10.5726401811553
-10.582,10.5705425823346
-10.581,10.5686235836736
-10.58,10.5669621640319
-10.579,10.5655763715252
-10.578,10.5644355304503
-10.577,10.5726661651731
-10.576,10.5718402471433
-10.575,10.5709813909631
-10.574,10.5694857490882
-10.573,10.5686302725755
-10.572,10.567433921704
-10.571,10.5622432904359
-10.57,10.5592963244434
-10.569,10.556057524945
-10.568,10.5574478958685
-10.567,10.5550963226641
-10.566,10.5534718200042
-10.565,10.5527832979225
-10.564,10.564624378114
-10.563,10.5663573057672
-10.562,10.5659598426255
-10.561,10.5457274329368
-10.56,10.5382811461183
-10.559,10.5304920811843
-10.558,10.5279349294994
-10.557,10.5208165715616
-10.556,10.516790703906
-10.555,10.5168086434932
-10.554,10.5694101632692
-10.553,10.5779160574271
-10.552,10.5834917519422
-10.551,10.5502249912722
-10.55,10.5448732842812
-10.549,10.5366372125149
-10.548,10.5282950410685
-10.547,10.5083082934443
-10.546,10.50119834151
-10.545,10.4977252933806
-10.544,10.4982926152583
-10.543,10.5613571795039
-10.542,10.5702752617385
-10.541,10.5779660437283
-10.54,10.5822855525818
-10.539,10.5487237294806
-10.538,10.5451335496577
-10.537,10.5405277955916
-10.536,10.5368745087292
-10.535,10.5223984120688
-10.534,10.5225447692084
-10.533,10.5268350335749
-10.532,10.5356916055196
-10.531,10.5967560284999
-10.53,10.6168771320207
-10.529,10.6376545026956
-10.528,10.6046504582153
-10.527,10.6164679233779
-10.526,10.620281619449
-10.525,10.6178414278369
-10.524,10.6107085501885
-10.523,10.6002556031972
-10.522,10.5876697490176
-10.521,10.5739584503876
-10.52,10.4546297994201
-10.519,10.4406575804778
-10.518,10.4272894487055
-10.517,10.4151422285295
-10.516,10.4046189197602
-10.515,10.3959453577168
-10.514,10.3892033362924
-10.513,10.3843603497272
-10.512,10.4997354489318
-10.511,10.4987215602511
-10.51,10.4994040577016
-10.509,10.5012797832505
-10.508,10.503923453615
-10.507,10.5069809554214
-10.506,10.5101628832526
-10.505,10.5132383228067
-10.504,10.5176773878459
-10.503,10.5200587705173
-10.502,10.5219377891562
-10.501,10.5232568438429
-10.5,10.5239907521816
-10.499,10.5241417720531
-10.498,10.5237349215524
-10.497,10.5228135961126
-10.496,10.4893807380963
-10.495,10.487411192074
-10.494,10.4850194170406
-10.493,10.4823678903992
-10.492,10.4795931030536
-10.491,10.4768076515013
-10.49,10.4741022620525
-10.489,10.4715477471771
-10.488,10.4765438829953
-10.487,10.4744738682399
-10.486,10.4726846598017
-10.485,10.471170645442
-10.484,10.4699199751326
-10.483,10.4689152446294
-10.482,10.468134179045
-10.481,10.4675503164226
-10.48,10.4784269177886
-10.479,10.4782596580579
-10.478,10.4782414537981
-10.477,10.4782984590041
-10.476,10.4783661437909
-10.475,10.4783888820208
-10.474,10.4783195389296
-10.473,10.4781190587537
-10.472,10.4709920119903
-10.471,10.4703964918941
-10.47,10.4695799749152
-10.469,10.4685452990683
-10.468,10.4672975659106
-10.467,10.4658441405423
-10.466,10.4641946516064
-10.465,10.4623609912885
-10.464,10.4542044582553
-10.463,10.4519297867614
-10.462,10.4494754842078
-10.461,10.446893542896
-10.46,10.4442326272475
-10.459,10.441538073804
-10.458,10.4388518912269
-10.457,10.4362127602978
-10.456,10.4426110982326
-10.455,10.4401213401002
-10.454,10.437758803599
-10.453,10.4355605812213
-10.452,10.4335582874933
-10.451,10.4317780589749
-10.45,10.4302405542604
-10.449,10.443679313834
-10.448,10.4427178361386
-10.447,10.4420951514281
-10.446,10.4417776830231
-10.445,10.4417314645986
-10.444,10.4419221401841
-10.443,10.4423149641639
-10.442,10.4428748012765
-10.441,10.4446077809291
-10.44,10.4454711881692
-10.439,10.4464764765044
-10.438,10.4475455625696
-10.437,10.4486065930355
-10.436,10.4495939446078
-10.435,10.4504482240281
-10.434,10.4511162680733
-10.433,10.4350337790491
-10.432,10.4351744135202
-10.431,10.4349883615273
-10.43,10.4344569355345
-10.429,10.4335661249305
-10.428,10.4323065960283
-10.427,10.4306736920656
-10.426,10.4286674332044
-10.425,10.4132755560914
-10.424,10.4104119010263
-10.423,10.4071032977077
-10.422,10.4034215936246
-10.421,10.3994349414822
-10.42,10.3952077992028
-10.419,10.3908009299249
-10.418,10.3862714020036
-10.417,10.3941253033094
-10.416,10.3894419625726
-10.415,10.3847393008375
-10.414,10.3800813129847
-10.413,10.3755252656677
-10.412,10.3711216973126
-10.411,10.3669144181185
-10.41,10.3629405100573
-10.409,10.3592303268736
-10.408,10.3903579148571
-10.407,10.3872632659531
-10.406,10.3845081831209
-10.405,10.3820942533877
-10.404,10.3800116794133
-10.403,10.3782408153977
-10.402,10.3767537029896
-10.401,10.3755156071937
-10.4,10.3744865522783
-10.399,10.3736228576836
-10.398,10.394615846134
-10.397,10.3939784442729
-10.396,10.3933683745656
-10.395,10.3927314878481
-10.394,10.3905382189637
-10.393,10.3897663538994
-10.392,10.3889010156433
-10.391,10.387892670805
-10.39,10.3867224567576
-10.389,10.3825692344671
-10.388,10.3810478388471
-10.387,10.3793996380374
-10.386,10.3777340440765
-10.385,10.3761413442485
-10.384,10.3773308243365
-10.383,10.3760131995649
-10.382,10.3749023327251
-10.381,10.3740538757164
-10.38,10.3734773368583
-10.379,10.3778736751405
-10.378,10.3778699019647
-10.377,10.3780169556203
-10.376,10.3781416103175
-10.375,10.3781055567461
-10.374,10.3730082575766
-10.373,10.3723970362494
-10.372,10.3714051001109
-10.371,10.3700291148581
-10.37,10.3683214406222
-10.369,10.3593626240993
-10.368,10.3570654846668
-10.367,10.354774541914
-10.366,10.3527463631116
-10.365,10.3511758866469
-10.364,10.3588282334729
-10.363,10.3590035642924
-10.362,10.3599370768551
-10.361,10.3613693380713
-10.36,10.363046539082
-10.359,10.3698895852412
-10.358,10.372467454496
-10.357,10.3746495771327
-10.356,10.3759240054696
-10.355,10.3529747874987
-10.354,10.3512748397861
-10.353,10.3479746164833
-10.352,10.3440713544946
-10.351,10.3403635854261
-10.35,10.3380161624859
-10.349,10.3360889620194
-10.348,10.33553197885
-10.347,10.3367309196343
-10.346,10.3398359215101
-10.345,10.3719296043298
-10.344,10.3796962322695
-10.343,10.3894085661515
-10.342,10.3999044544123
-10.341,10.4102437389528
-10.34,10.3873491669206
-10.339,10.3939098386403
-10.338,10.3976175566432
-10.337,10.3987387337054
-10.336,10.3975370389119
-10.335,10.3942720464385
-10.334,10.3891979678274
-10.333,10.38256246776
-10.332,10.3746055633238
-10.331,10.3655586067759
-10.33,10.2779107751889
-10.329,10.2669707808705
-10.328,10.2553823314788
-10.327,10.2434331300614
-10.326,10.2313758399108
-10.325,10.2194303186758
-10.324,10.2077857875299
-10.323,10.1966029353995
-10.322,10.1860159582491
-10.321,10.1761345334253
-10.32,10.1670457290587
-10.319,10.2732062372275
-10.318,10.2660605882001
-10.317,10.2599272016384
-10.316,10.2547786612949
-10.315,10.2505831756077
-10.314,10.2473049047519
-10.313,10.2449042876917
-10.312,10.2433383692323
-10.311,10.2425611270722
-10.31,10.2425237988546
-10.309,10.24317520922
-10.308,10.3149802768376
-10.307,10.3170190405649
-10.306,10.3196479122415
-10.305,10.3227753553677
-10.304,10.3263154439283
-10.303,10.3301877085506
-10.302,10.3343169826621
-10.301,10.3386332486478
-10.3,10.3430714840085
-10.299,10.3475715075186
-10.298,10.319899541653
-10.297,10.3243339972418
-10.296,10.3286452809568
-10.295,10.3328037369751
-10.294,10.3367816091514
-10.293,10.3405530410185
-10.292,10.3440940757872
-10.291,10.347382656346
-10.29,10.3503986252615
-10.289,10.3531237247782
-10.288,10.3555415968184
-10.287,10.2974671842717
-10.286,10.2992029882047
-10.285,10.3005691134785
-10.284,10.3015654110109
-10.283,10.302192678854
-10.282,10.302452662194
-10.281,10.3023480533515
-10.28,10.3018824917813
-10.279,10.3010605640726
-10.278,10.2998878039487
-10.277,10.2983706922674
-10.276,10.2667105664697
-10.275,10.2644843070083
-10.274,10.2619057836458
-10.273,10.2589972516722
-10.272,10.2557805631483
-10.271,10.252277166905
-10.27,10.2485081085441
-10.269,10.2444940304378
-10.268,10.2402551717288
-10.267,10.2358113683304
-10.266,10.2311820529263
-10.265,10.2398930624717
-10.264,10.2349232565324
-10.263,10.2298074739983
-10.262,10.2245696214616
-10.261,10.2192325344458
-10.26,10.2138179774054
-10.259,10.2083466437262
-10.258,10.2028381557254
-10.257,10.1973110646512
-10.256,10.1917828506831
-10.255,10.1862699229317
-10.254,10.2242998640232
-10.253,10.2188997866338
-10.252,10.2135781967152
-10.251,10.2083402346757
-10.25,10.2031906859322
-10.249,10.1981339809108
-10.248,10.193174195046
-10.247,10.1883150487816
-10.246,10.1835599075701
-10.245,10.1789117818727
-10.244,10.1743733271598
-10.243,10.1699468439103
-10.242,10.2188136598674
-10.241,10.2146346172666
-10.24,10.2105825800753
-10.239,10.2066549518072
-10.238,10.2028491359758
-10.237,10.199162536095
-10.236,10.1955925556783
-10.235,10.1921365982395
-10.234,10.1887920672922
-10.233,10.1855563663501
-10.232,10.1824268989269
-10.231,10.1794010685362
-10.23,10.2145621389943
-10.229,10.2117281740546
-10.228,10.20898498996
-10.227,10.206331164422
-10.226,10.2037652751522
-10.225,10.2012858998621
-10.224,10.1988916162634
-10.223,10.1965810020675
-10.222,10.194352634986
-10.221,10.1922050927305
-10.22,10.1901369530126
-10.219,10.1881467935437
-10.218,10.2081681583405
-10.217,10.2063177949331
-10.216,10.2045329070956
-10.215,10.2028139637078
-10.214,10.2011614336496
-10.213,10.1995757858009
-10.212,10.1980574890417
-10.211,10.1966070122517
-10.21,10.195224824311
-10.209,10.1939113940993
-10.208,10.1926671904965
-10.207,10.1914926823827
-10.206,10.2006060288993
-10.205,10.1996134441363
-10.204,10.1987164729257
-10.203,10.1979011376677
-10.202,10.1971508176515
-10.201,10.1964462490551
-10.2,10.1969435731903
-10.199,10.1963758483099
-10.198,10.1958248251538
-10.197,10.1952146724653
-10.196,10.1944786574845
-10.195,10.1935591459483
-10.194,10.1884364886801
-10.193,10.186962988267
-10.192,10.185167137967
-10.191,10.1830484962876
-10.19,10.1806104382803
-10.189,10.1778601555404
-10.188,10.1721433740657
-10.187,10.1686190493699
-10.186,10.1647375551505
-10.185,10.1605969329188
-10.184,10.1562876079379
-10.183,10.1518923892231
-10.182,10.1588987079864
-10.181,10.1548784502688
-10.18,10.1512136268826
-10.179,10.1478853152011
-10.178,10.1448743940474
-10.177,10.1421615436939
-10.176,10.1397272458624
-10.175,10.1375517837242
-10.174,10.1356152419
-10.173,10.13389750646
-10.172,10.1323782649236
-10.171,10.13103700626
-10.17,10.1298530208875
-10.169,10.1288054006739
-10.168,10.1635153644366
-10.167,10.1626907444535
-10.166,10.1619454817572
-10.165,10.1612527697089
-10.164,10.1605866390521
-10.163,10.1599219579129
-10.162,10.1592344317998
-10.161,10.1576134068345
-10.16,10.1567994297091
-10.159,10.1558892113402
-10.158,10.1548659241378
-10.157,10.1537127405117
-10.156,10.1524128328721
-10.155,10.150949373629
-10.154,10.1456883180372
-10.153,10.143759770295
-10.152,10.1415641973718
-10.151,10.1391124893543
-10.15,10.1364155363296
-10.149,10.1334842283845
-10.148,10.1303294556059
-10.147,10.1292734078872
-10.146,10.1256376268354
-10.145,10.1217711595858
-10.144,10.1177058751784
-10.143,10.1134736426531
-10.142,10.10910633105
-10.141,10.1046358094091
-10.14,10.115805938532
-10.139,10.111574008592
-10.138,10.1076105974995
-10.137,10.1039076651829
-10.136,10.1004571715705
-10.135,10.0972510765908
-10.134,10.0942813401721
-10.133,10.0915399222428
-10.132,10.0890187827313
-10.131,10.086709881566
-10.13,10.0846051786753
-10.129,10.0826966339874
-10.128,10.0809762074309
-10.127,10.0794358589341
-10.126,10.0780675484254
-10.125,10.0768632358332
-10.124,10.0758148810858
-10.123,10.1186338469884
-10.122,10.1178430678075
-10.121,10.1171632380852
-10.12,10.1165940473076
-10.119,10.1161351849607
-10.118,10.1157863405306
-10.117,10.1155472035034
-10.116,10.1154174633651
-10.115,10.1151833600558
-10.114,10.1152981146501
-10.113,10.1155622267624
-10.112,10.1159627052842
-10.111,10.1164865591068
-10.11,10.1171207971216
-10.109,10.11785242822
-10.108,10.1186684612933
-10.107,10.119555905233
-10.106,10.111633424986
-10.105,10.1126220149685
-10.104,10.113641070742
-10.103,10.1146783189309
-10.102,10.1157214861595
-10.101,10.1167582990523
-10.1,10.1177764842338
-10.099,10.1187637683283
-10.098,10.1197078779603
-10.097,10.1032637527221
-10.096,10.1037753732315
-10.095,10.1040331917341
-10.094,10.1040523092753
-10.093,10.1038476617033
-10.092,10.103434019669
-10.091,10.1028259886255
-10.09,10.102038008829
-10.089,10.1010843553379
-10.088,10.0999791380135
-10.087,10.0987363015197
-10.086,10.0973696253228
-10.085,10.0958927236918
-10.084,10.0943190456985
-10.083,10.0926618752171
-10.082,10.0909343309244
-10.081,10.0891493663
-10.08,10.0702933622392
-10.079,10.0684361042401
-10.078,10.0665608806389
-10.077,10.0646789804496
-10.076,10.0628016926862
-10.075,10.0609403063626
-10.074,10.0591061104928
-10.073,10.0573103940909
-10.072,10.0630967400438
-10.071,10.0614117872287
-10.07,10.0597991299184
-10.069,10.0582700751065
-10.068,10.0568359297865
-10.067,10.0555080009522
-10.066,10.0542975955972
-10.065,10.053216020715
-10.064,10.0522745832994
-10.063,10.0590034697362
-10.062,10.0584329486726
-10.061,10.0580635214727
-10.06,10.0578950356937
-10.059,10.0579273388932
-10.058,10.0581602786287
-10.057,10.0585937024574
-10.056,10.059227457937
-10.055,10.0599670909029
-10.054,10.0610695701519
-10.053,10.0624314029201
-10.052,10.0640317959827
-10.051,10.0658499561148
-10.05,10.0678650900916
-10.049,10.0700564046883
-10.048,10.0724031066801
-10.047,10.0748844028421
-10.046,10.0617321085365
-10.045,10.0643882302808
-10.044,10.0670993783041
-10.043,10.0698503156629
-10.042,10.072625805414
-10.041,10.0754106106139
-10.04,10.0781894943194
-10.039,10.0809472195871
-10.038,10.0836685494736
-10.037,10.0863382470356
-10.036,10.0524741893698
-10.035,10.0548968067672
-10.034,10.0571709138855
-10.033,10.0592947960657
-10.032,10.0612667386487
-10.031,10.0630850269756
-10.03,10.0647479463873
-10.029,10.066253782225
-10.028,10.0676008198294
-10.027,10.0687873445418
-10.026,10.069811641703
-10.025,10.0301234432784
-10.024,10.0308091492914
-10.023,10.0313197627231
-10.022,10.0316551442324
-10.021,10.0318151544781
-10.02,10.0317996541188
-10.019,10.0316085038134
-10.018,10.0312415642206
-10.017,10.0306986959991
-10.016,10.0299797598078
-10.015,10.0290846163053
-10.014,10.0280131261505
-10.013,10.026765150002
-10.012,10.0047581149935
-10.011,10.0031440439514
-10.01,10.0013470672385
-10.009,9.99937113494624
-10.008,9.99722019716568
-10.007,9.99489820398808
-10.006,9.99288926799125
-10.005,9.99016874287821
-10.004,9.98723406582648
-10.003,9.98411896587752
-10.002,9.98085717207277
-10.001,9.97748241345368
-10,9.9740284190617
-9.999,9.97925497361196
-9.998,9.97609738011237
-9.997,9.97315805761577
-9.996,9.9704334383175
-9.995,9.96791995441295
-9.994,9.96561403809747
-9.993,9.96351212156644
-9.992,9.96161063701522
-9.991,9.95990601663918
-9.99,9.95839469263369
-9.989,9.95707309719411
-9.988,9.95593766251581
-9.987,9.95498482079416
-9.986,9.95421100422452
-9.985,9.9822199720723
-9.984,9.98180155843559
-9.983,9.98155696288189
-9.982,9.98148001068396
-9.981,9.98156452711454
-9.98,9.98180433744638
-9.979,9.98219326695224
-9.978,9.98126746320943
-9.977,9.98197432619921
-9.976,9.98284804355673
-9.975,9.98386693275279
-9.974,9.98500931125821
-9.973,9.98625349654381
-9.972,9.9875778060804
-9.971,9.97816346799752
-9.97,9.97947057813497
-9.969,9.9806058097278
-9.968,9.98157406633974
-9.967,9.98238025153451
-9.966,9.98302926887584
-9.965,9.98352602192745
-9.964,9.98387541425309
-9.963,9.98408234941648
-9.962,9.98415173098133
-9.961,9.98408846251139
-9.96,9.98389744757038
-9.959,9.98358358972204
-9.958,9.98315179253008
-9.957,9.98260695955823
-9.956,9.98195399437023
-9.955,9.98119780052981
-9.954,9.95000364178162
-9.953,9.9490647531837
-9.952,9.94803977618801
-9.951,9.94693100513578
-9.95,9.94574155580835
-9.949,9.94447536542712
-9.948,9.94313719265362
-9.947,9.94173261758944
-9.946,9.93828435070178
-9.945,9.93670982532103
-9.944,9.93506719056527
-9.943,9.93338054003108
-9.942,9.93167214926688
-9.941,9.92996247577292
-9.94,9.92827015900127
-9.939,9.92661202035586
-9.938,9.92933863585352
-9.937,9.92777603177795
-9.936,9.92627991928648
-9.935,9.92486437521965
-9.934,9.92354088418369
-9.933,9.92231833855045
-9.932,9.92120303845747
-9.931,9.92019869180795
-9.93,9.92548472646704
-9.929,9.9247664365159
-9.928,9.92418645415039
-9.927,9.92371901136435
-9.926,9.92333897147813
-9.925,9.92302182913864
-9.924,9.92274371031928
-9.923,9.92248137232
-9.922,9.9210861286714
-9.921,9.92093039455192
-9.92,9.92079822962856
-9.919,9.92062018044061
-9.918,9.92033788363208
-9.917,9.91990406595174
-9.916,9.9192825442531
-9.915,9.9184482254944
-9.914,9.90855806003625
-9.913,9.90739929668671
-9.912,9.90602490609415
-9.911,9.90438800932206
-9.91,9.89983372091745
-9.909,9.89725850570531
-9.908,9.89453582749378
-9.907,9.89204618454216
-9.906,9.8952109300829
-9.905,9.89375542045366
-9.904,9.89262733931801
-9.903,9.89147709194287
-9.902,9.89388250554763
-9.901,9.89232508116422
-9.9,9.88999380325343
-9.899,9.88638632984717
-9.898,9.86925590557274
-9.897,9.86172674864268
-9.896,9.85278198287245
-9.895,9.84356804859808
-9.894,9.84852746769977
-9.893,9.84189753501248
-9.892,9.83742435137673
-9.891,9.83490506130342
-9.89,9.83410070636969
-9.889,9.83474954955488
-9.888,9.83657869997514
-9.887,9.8393141254598
-9.886,9.90497560623081
-9.885,9.90902043367267
-9.884,9.91344192399941
-9.883,9.91787329580134
-9.882,9.92203061740749
-9.881,9.92570326925597
-9.88,9.92874489104023
-9.879,9.93106481363092
-9.878,9.8848343511103
-9.877,9.88548741191512
-9.876,9.88526900321361
-9.875,9.88431708354413
-9.874,9.88276729971293
-9.873,9.88075028208762
-9.872,9.87838938054774
-9.871,9.8757988163487
-9.87,9.85578357681301
-9.869,9.85296822650077
-9.868,9.85012686569376
-9.867,9.84737399481503
-9.866,9.84479497621939
-9.865,9.8424495451677
-9.864,9.8403751394389
-9.863,9.83859004757984
-9.862,9.83709637579292
-9.861,9.85393095648282
-9.86,9.85311311931226
-9.859,9.85255497135207
-9.858,9.85218577352405
-9.857,9.85194249383319
-9.856,9.85176957391284
-9.855,9.85161868080608
-9.854,9.85144844398336
-9.853,9.8527082342887
-9.852,9.85248251997516
-9.851,9.85217373531329
-9.85,9.85174408266326
-9.849,9.8511684422346
-9.848,9.85043273071593
-9.847,9.84953234624464
-9.846,9.84847069971641
-9.845,9.838773964888
-9.844,9.83735862311881
-9.843,9.83580686912639
-9.842,9.83415997757858
-9.841,9.83245490396254
-9.84,9.83072444221867
-9.839,9.82899738237468
-9.838,9.82729866817945
-9.837,9.8279105788314
-9.836,9.82629127121186
-9.835,9.8247392149993
-9.834,9.82327662497504
-9.833,9.82191971436715
-9.832,9.8206791664246
-9.831,9.81956060599126
-9.83,9.81856507108007
-9.829,9.82447921577585
-9.828,9.82378230628818
-9.827,9.82321693938614
-9.826,9.82274982256943
-9.825,9.8223508591138
-9.824,9.82199304589391
-9.823,9.82165237120624
-9.822,9.82130771259191
-9.821,9.81948756391603
-9.82,9.81911991859351
-9.819,9.81871929323158
-9.818,9.81826240789322
-9.817,9.81773164340791
-9.816,9.81711459490656
-9.815,9.81640362535647
-9.814,9.81559541909627
-9.813,9.80832754866382
-9.812,9.8072625146031
-9.811,9.80607493072339
-9.81,9.8047991215578
-9.809,9.80346518674484
-9.808,9.80209920419989
-9.807,9.8007234346841
-9.806,9.79935652777077
-9.805,9.79787871640862
-9.804,9.79657123657708
-9.803,9.79530850443133
-9.802,9.79409716169723
-9.801,9.79294118052982
-9.8,9.7918420963545
-9.799,9.79079924070823
-9.798,9.7898099740807
-9.797,9.79216719477443
-9.796,9.79129848897164
-9.795,9.79048561455398
-9.794,9.78970806221372
-9.793,9.7889475794276
-9.792,9.78818808975636
-9.791,9.78741561214432
-9.79,9.78661818021901
-9.789,9.78464850410255
-9.788,9.78376626769749
-9.787,9.78282911257816
-9.786,9.7818355592954
-9.785,9.78078494467563
-9.784,9.77967742182084
-9.783,9.77851396010862
-9.782,9.77729634519213
-9.781,9.77422584297561
-9.78,9.77288224118499
-9.779,9.77146821000232
-9.778,9.77000190262616
-9.777,9.76850023794183
-9.776,9.76697890052139
-9.775,9.76545234062362
-9.774,9.76393377419408
-9.773,9.76514911170856
-9.772,9.76366967975913
-9.771,9.76221692593117
-9.77,9.76080563183853
-9.769,9.75944833948289
-9.768,9.75815535125366
-9.767,9.75693472992804
-9.766,9.755792298671
-9.765,9.75963891611172
-9.764,9.75871193037788
-9.763,9.75793703126053
-9.762,9.75727826281721
-9.761,9.7567025730571
-9.76,9.75617977740259
-9.759,9.75568252215095
-9.758,9.75518624793593
-9.757,9.75466915318938
-9.756,9.75360282894764
-9.755,9.75298469342665
-9.754,9.75229513571426
-9.753,9.75152423477365
-9.752,9.75066430975422
-9.751,9.74970991999156
-9.75,9.7486578650075
-9.749,9.74750718451005
-9.748,9.74137308990662
-9.747,9.73995851860158
-9.746,9.73842843039426
-9.745,9.73680933879382
-9.744,9.73512675287897
-9.743,9.73340517729791
-9.742,9.73166811226833
-9.741,9.72993805357743
