Var1,Var2
0.248,1.49356146268688
0.249,1.49757209718387
0.25,1.50161637720515
0.251,1.50569474899923
0.252,1.50980766655079
0.253,1.51395559171661
0.254,1.51813899436327
0.255,1.52235835250674
0.256,1.52661415245378
0.257,1.53090688894523
0.258,1.53523706530113
0.259,1.53960519356781
0.26,1.5440117946668
0.261,1.54845739854568
0.262,1.55294254433088
0.263,1.5574677804824
0.264,1.56203366495047
0.265,1.56664076533419
0.266,1.57128965904217
0.267,1.5759809334551
0.268,1.58071518609036
0.269,1.58549302476869
0.27,1.59031506778279
0.271,1.59518194406803
0.272,1.60009429337522
0.273,1.6050527664454
0.274,1.61005802518674
0.275,1.61511074285354
0.276,1.6202116042273
0.277,1.62536130579994
0.278,1.63056055595917
0.279,1.63581007517593
0.28,1.64111059619405
0.281,1.64646286422205
0.282,1.65186763712717
0.283,1.6573256856315
0.284,1.66205199244471
0.285,1.66762066835188
0.286,1.67324629634983
0.287,1.67892982592202
0.288,1.68467222719323
0.289,1.69047449136444
0.29,1.69633763115432
0.291,1.70226268124749
0.292,1.7082506987494
0.293,1.71430276364822
0.294,1.72041997928337
0.295,1.72660347282113
0.296,1.73285439573713
0.297,1.73917392430583
0.298,1.74556326009715
0.299,1.75202363048009
0.3,1.75855628913365
0.301,1.76516251656488
0.302,1.77184362063416
0.303,1.77860093708794
0.304,1.78543583009869
0.305,1.79234969281238
0.306,1.79934394790337
0.307,1.80642004813686
0.308,1.81357947693886
0.309,1.82082374897389
0.31,1.8281544107302
0.311,1.83557304111286
0.312,1.84308125204455
0.313,1.85068068907421
0.314,1.85837303199352
0.315,1.86615999546139
0.316,1.87404332963637
0.317,1.88202482081711
0.318,1.89010629209092
0.319,1.89828960399041
0.32,1.90657665515842
0.321,1.91496938302109
0.322,1.92346976446922
0.323,1.93207981654808
0.324,1.94080159715546
0.325,1.94963720574827
0.326,1.9585887840576
0.327,1.96765851681228
0.328,1.96955902386339
0.329,1.9788836919066
0.33,1.98834226665153
0.331,1.99793798336519
0.332,2.00767417112983
0.333,2.01755425518433
0.334,2.02758175930496
0.335,2.03776030822556
0.336,2.04809363009781
0.337,2.05858555899159
0.338,2.06924003743591
0.339,2.08006111900075
0.34,2.09105297092
0.341,2.10221987675595
0.342,2.11356623910555
0.343,2.12509658234884
0.344,2.13681555543976
0.345,2.1487279347398
0.346,2.16083862689469
0.347,2.17315267175443
0.348,2.18567524533719
0.349,2.19841166283705
0.35,2.21136738167626
0.351,2.22454800460203
0.352,2.23795928282841
0.353,2.25160711922343
0.354,2.26549757154182
0.355,2.27963685570375
0.356,2.29403134911974
0.357,2.3086875940622
0.358,2.32361230108387
0.359,2.33881235248339
0.36,2.35429480581847
0.361,2.37006689746687
0.362,2.38613604623554
0.363,2.40250985701825
0.364,2.41919612450202
0.365,2.4362028369226
0.366,2.45353817986949
0.367,2.47121054014058
0.368,2.48922850964697
0.369,2.50760088936812
0.37,2.52633669335764
0.371,2.54544515280024
0.372,2.5586702966372
0.373,2.57865035097776
0.374,2.59910608894525
0.375,2.62005541103095
0.376,2.6415169275853
0.377,2.66350998205766
0.378,2.68605467478537
0.379,2.70917188734034
0.38,2.7328833074415
0.381,2.75721145444126
0.382,2.78217970539441
0.383,2.80781232171802
0.384,2.83413447645054
0.385,2.86117228211883
0.386,2.88895281922174
0.387,2.91750416533874
0.388,2.94685542487238
0.389,2.97703675943341
0.39,3.00807941887726
0.391,3.04001577300091
0.392,3.07287934390892
0.393,3.10670483905771
0.394,3.09684482675945
0.395,3.13303551791323
0.396,3.17056673609831
0.397,3.20951901776407
0.398,3.24997753966972
0.399,3.29203232050777
0.4,3.33577842849422
0.401,3.38131619503295
0.402,3.42875143456234
0.403,3.47819567069335
0.404,3.52976636874901
0.405,3.58358717481606
0.406,3.63978816142077
0.407,3.69850607994129
0.408,3.75988461987024
0.409,3.82407467504201
0.41,3.89123461693993
0.411,3.96153057519962
0.412,4.0351367254256
0.413,4.1122355844392
0.414,4.19301831307646
0.415,4.27768502665608
0.416,4.30150520267126
0.417,4.39776127923205
0.418,4.50118046510093
0.419,4.61245725507741
0.42,4.73234062519977
0.421,4.86163701944828
0.422,5.00121344372301
0.423,5.15200066938213
0.424,5.3149965486485
0.425,5.49126944421473
0.426,5.6819617753985
0.427,5.84011166886056
0.428,6.0777755841051
0.429,6.34700998661683
0.43,6.65277653340978
0.431,7.00061210755535
0.432,7.25709386273406
0.433,7.74009857218891
0.434,8.33518221631389
0.435,9.07341075986493
0.436,9.84969971864153
0.437,11.1263286671416
0.438,12.8947447095901
0.439,15.3972108987663
0.44,22.9055110558672
